,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
2022-08-13 15:00:00,707,,611,1101,1023,2045,2008,1703,1808,1299,1970,1325,891,625,372,573,434,441,,799,369,908,632,493,958,1120,773,639,680,329,499,527,480,395,82,1127,391,518,50,301,380,,368,532,,617,,1249,
2022-08-13 15:05:00,717,,844,1035,1522,2432,2034,2035,1943,1218,2025,1197,716,658,431,534,636,667,,920,687,756,611,513,975,1068,645,803,841,525,665,565,473,380,149,1275,688,797,30,369,578,,585,752,,836,,1392,
2022-08-13 15:10:00,760,,688,1241,1071,1701,2140,1671,1296,1660,1723,1620,593,701,519,630,609,505,,764,571,1133,569,519,1036,1116,880,768,799,592,611,591,525,543,114,1023,731,781,66,353,536,,663,547,,578,1546,1047,
2022-08-13 15:15:00,771,,928,1356,1443,2494,2118,1979,1667,1303,2207,1746,534,624,432,669,619,631,,824,733,1121,492,523,1319,1484,869,564,771,701,605,689,640,584,223,974,718,707,41,399,602,,690,720,,863,959,945,
2022-08-13 15:20:00,783,,759,1216,897,2054,2561,1876,2125,1928,2684,1504,1038,429,420,488,572,779,,583,758,1318,623,745,1450,1579,1083,680,586,520,507,554,469,459,182,1009,515,449,25,289,469,,418,454,,743,941,1015,
2022-08-13 15:25:00,692,,587,940,898,1772,1665,1564,1722,1839,2208,1765,881,486,325,443,330,734,,772,459,1340,813,590,1449,1653,879,639,739,472,448,402,383,372,87,894,482,751,36,432,474,,562,715,,785,963,1023,
2022-08-13 15:30:00,642,,736,996,1037,1983,2112,1808,1861,1753,2223,2048,1025,440,274,321,380,684,,848,650,1155,1006,942,1565,1311,1408,713,726,401,483,556,532,488,176,1021,745,834,29,514,531,,619,677,,831,1240,1154,
2022-08-13 15:35:00,818,,1082,1504,1560,1594,1929,1550,1771,1529,2165,1791,837,706,356,646,632,523,,779,598,1395,772,794,1146,1499,1229,741,839,561,605,636,523,470,86,1315,766,827,28,389,684,,712,821,,548,1352,928,
2022-08-13 15:40:00,632,,792,1199,947,1746,1681,1555,1670,909,1693,1281,612,520,436,604,512,693,,778,567,992,509,544,883,1027,685,627,536,578,594,476,531,581,365,1370,856,860,45,595,623,,690,932,,880,1097,1244,
2022-08-13 15:45:00,761,,853,1209,1223,1804,1369,1562,1337,1379,1413,1068,631,511,404,652,570,634,,733,338,1030,429,481,1077,1162,615,702,550,630,513,667,549,460,172,1092,669,739,45,454,689,,584,651,,735,1114,1032,
2022-08-13 15:50:00,668,,496,824,951,1294,1289,1154,1144,1193,1478,1257,834,640,496,738,618,797,,1010,682,988,698,553,1031,1092,875,745,754,592,635,653,522,563,102,1070,876,880,30,620,668,,788,710,,1005,1280,1286,
2022-08-13 15:55:00,732,,700,795,925,1345,1559,1382,1361,1365,1682,1534,886,626,428,503,441,583,,754,538,875,861,619,1315,1113,935,668,735,496,564,586,492,476,299,1140,793,927,49,374,710,,652,567,,699,1060,830,
2022-08-13 16:00:00,787,,1031,1142,1091,1733,1628,1157,1507,1335,1822,1589,809,664,443,708,661,665,,698,576,1062,734,576,886,1334,824,840,797,,708,542,652,553,131,1296,761,912,48,532,574,,620,831,,808,1277,1133,
2022-08-13 16:05:00,849,,944,1225,1209,1718,1617,1606,1584,1042,1909,1611,869,638,418,621,637,858,,991,585,1198,758,648,1261,1297,819,713,775,299,532,606,474,457,134,1149,546,968,30,517,536,,428,813,,967,1109,1248,
2022-08-13 16:10:00,719,,710,1347,1355,2032,1554,1790,1520,1630,1730,1522,809,513,401,570,661,816,,1061,647,1393,613,675,1474,1587,1134,701,532,509,454,585,422,420,117,1243,863,1245,27,734,706,,638,892,,823,1325,1076,
2022-08-13 16:15:00,1228,,1206,1579,1623,2424,2040,2006,2000,1677,2564,1865,681,885,529,845,828,1026,,945,626,1371,738,546,1522,1550,1033,926,951,724,748,692,631,653,139,1288,963,1017,38,532,609,,785,1139,,1093,1415,938,
2022-08-13 16:20:00,1255,,1307,1520,1350,1978,1860,1946,1938,1640,2122,1872,777,774,422,578,545,1080,,1307,651,1215,764,728,1330,1226,1152,1023,944,604,671,684,543,520,369,1487,965,1528,28,954,672,,727,1349,,1218,1757,1366,
2022-08-13 16:25:00,909,,1416,1757,1686,2437,2509,2035,2004,2053,2628,2119,831,591,390,603,613,918,,936,682,1538,823,642,1841,1895,1279,931,843,413,542,544,393,394,100,823,535,930,24,473,525,,528,696,,792,1160,914,
2022-08-13 16:30:00,1218,,1386,2022,1940,2068,1660,2075,2451,1579,2641,2015,910,586,418,585,599,827,,966,745,1497,845,735,1787,1786,924,891,781,453,463,457,344,295,,1216,565,949,40,476,406,,389,565,,910,1108,963,
2022-08-13 16:35:00,621,,841,1316,1044,1903,1857,1785,1789,1548,1991,1286,527,504,323,472,473,653,,692,599,1207,593,569,1468,1477,1013,478,438,309,289,285,242,237,154,977,480,921,28,576,240,,360,958,,741,1223,676,
2022-08-13 16:40:00,761,,708,1346,1255,1915,1860,1709,1837,1439,2028,1505,907,353,309,498,451,711,,784,418,1150,849,596,1267,1318,845,744,690,334,383,347,264,265,105,1067,434,1081,24,644,349,,326,864,,625,1113,815,
2022-08-13 16:45:00,888,,1131,1355,1488,2012,2325,1918,1591,1658,2051,1664,859,527,260,434,393,743,,804,590,1058,855,536,1155,1193,1065,778,758,370,370,325,320,272,20,804,479,1126,37,600,334,,409,1002,,774,1009,815,
2022-08-13 16:50:00,731,,1010,1129,1403,2303,1931,1799,1926,1855,2542,1931,822,658,474,680,646,675,,1014,687,1354,814,650,1540,1663,816,763,662,592,676,566,540,509,82,1341,714,1087,28,666,643,,525,967,,956,1235,944,
2022-08-13 16:55:00,669,,733,1263,956,2453,2459,1879,2039,1783,2193,1769,709,540,353,552,542,865,,857,586,1323,663,570,1498,1696,1014,479,523,444,589,548,410,438,323,1261,918,836,30,511,597,,711,773,,846,912,779,
2022-08-13 17:00:00,762,,874,1262,1283,1987,2000,1857,1956,1321,2549,1362,610,511,467,605,632,676,,1108,645,1333,475,488,1460,1653,901,688,537,,573,685,585,623,213,1560,863,1194,36,701,803,,815,1066,,986,1377,1198,
2022-08-13 17:05:00,732,,735,1417,1246,2411,2468,1598,2053,1942,2589,1881,1099,628,388,693,601,1083,,1367,782,1607,884,725,1690,1889,1179,785,689,,633,613,503,554,273,1548,801,1122,31,622,608,,665,1160,,1324,1771,1517,
2022-08-13 17:10:00,1028,,1180,1275,1620,2447,2462,2440,2427,1994,2595,1934,979,674,511,578,512,832,,1385,627,1234,908,502,1375,1419,865,930,730,,591,453,508,506,98,1900,579,865,24,432,587,,479,1059,,1034,1739,1546,
2022-08-13 17:15:00,757,,1014,1511,1090,2493,2112,2456,2456,2020,2672,1916,982,700,500,698,667,1094,,941,727,1368,816,592,1517,1713,965,671,800,,620,656,421,429,65,1336,803,997,30,481,585,,723,836,,1223,1251,891,
2022-08-13 17:20:00,723,,726,1437,948,3426,3054,2560,2579,2080,3186,1790,1017,771,574,684,681,885,,1158,491,1708,1013,774,1827,1999,1292,835,774,,555,476,371,311,259,1415,606,1243,37,532,423,,472,1201,,1044,1235,1208,
2022-08-13 17:25:00,971,,890,1358,1030,2596,2613,2553,2562,2537,3199,2228,1545,703,593,901,815,653,,1117,458,1948,1051,969,1843,2010,1457,1031,720,,737,890,748,676,184,1707,917,1121,26,596,806,,899,1228,,916,1514,1268,
2022-08-13 17:30:00,880,,798,1595,1292,2987,3500,2525,2555,2574,4105,2692,1508,883,551,784,667,701,,1213,509,2004,1309,970,1722,2203,1270,819,716,,586,416,329,424,50,2076,521,855,29,557,519,,537,992,,,1876,1268,
2022-08-13 17:35:00,662,,825,1057,805,2528,2619,2097,2579,3012,3197,2712,1409,601,504,531,526,958,,1257,698,1944,1207,652,2071,2162,1348,542,610,309,629,560,473,500,93,1702,892,975,40,467,708,,494,1090,,787,1528,1216,
2022-08-13 17:40:00,999,,1105,1674,1549,3047,3476,2921,3039,2195,3669,2706,1011,724,544,693,692,1174,,1461,833,1589,1071,835,2064,2599,1188,966,884,,641,666,600,502,266,1463,902,987,42,484,629,,805,1088,,1315,1607,1523,
2022-08-13 17:45:00,889,,1143,1659,1718,2516,3009,2460,2539,2551,3150,1770,1145,1437,758,1309,1192,858,,1355,511,1933,1010,748,1810,1805,1377,1336,1126,,1235,1063,904,912,339,1978,1222,1075,28,644,968,,1079,1222,,1133,1446,1545,
2022-08-13 17:50:00,1063,,1201,2035,1557,3456,3919,2995,3408,3070,4111,3127,1285,1028,873,1160,1042,759,,1150,714,1987,830,862,2109,2664,1256,932,877,,848,905,715,710,146,2089,680,973,41,612,681,,848,1186,,920,2083,1327,
2022-08-13 17:55:00,1126,,911,1365,1567,3463,3074,2549,2570,2549,3640,2209,1199,1181,731,1066,1101,639,,913,662,1852,1071,853,1633,1694,1346,1202,1067,,887,898,605,747,201,1299,951,876,30,458,652,,673,1004,,757,1341,1078,
2022-08-13 18:00:00,997,,1102,1807,,3512,3557,2992,3046,3028,4157,2734,892,1452,1024,990,1047,912,,1428,527,1572,901,639,2141,2640,1423,1225,1150,,1118,878,770,611,147,1721,978,885,26,505,793,,936,1021,,1291,1590,1470,
2022-08-13 18:05:00,871,,1061,1932,399,4455,3580,3519,3546,3506,4161,3206,1271,1084,652,1101,1201,997,,1403,514,2444,1098,918,2594,2684,1711,1018,957,,887,929,639,648,471,1869,840,974,40,466,636,,725,1091,,1238,1784,1541,
2022-08-13 18:10:00,795,,1167,2026,1865,3535,4058,3078,3561,3119,4654,3197,1187,967,891,1083,1223,936,,1132,733,2044,967,877,2599,2678,1475,717,678,,861,1164,640,897,202,1681,868,926,20,543,849,,1020,987,,1034,1579,1269,
2022-08-13 18:15:00,1191,,1285,2013,1768,3471,4392,3377,3839,3491,4155,3182,1155,1513,1023,1412,1477,1072,,1393,774,2431,928,995,2172,2691,1768,1143,1055,1140,1325,1302,1073,963,391,2042,1352,1230,72,743,877,,942,1360,,1202,1995,1663,
2022-08-13 18:20:00,1282,,1112,1982,1519,3800,3464,3378,3405,3057,4475,3096,1054,1277,692,1162,1204,991,,1599,570,2032,949,842,3019,3070,1785,1040,1029,870,1115,905,843,636,228,2124,1151,1097,34,657,958,,937,1223,,1197,2082,1720,
2022-08-13 18:25:00,1370,,1528,2086,1969,3474,3706,2996,3507,3102,4554,2711,1187,1050,652,880,739,1195,,1553,873,2459,1014,754,1744,2226,1744,955,1287,924,898,939,740,770,458,2210,1047,1375,22,774,887,,879,1402,,1325,2149,1819,
2022-08-13 18:30:00,1245,,1314,2433,1976,3956,3865,3070,3121,3095,4179,2744,1234,1245,852,1012,1046,749,,999,723,1630,1141,1098,2611,2723,1466,1192,1166,1113,1094,1174,861,921,223,1826,951,933,33,664,851,,1018,937,,808,2106,1195,
2022-08-13 18:35:00,1020,,1390,1683,1909,3089,3579,3112,3138,3057,3691,2699,1062,615,503,739,701,1145,,1668,846,2406,1226,1069,2545,2639,1606,960,775,767,561,570,601,605,217,2223,1005,1074,25,602,716,,666,1041,,1432,1729,1772,
2022-08-13 18:40:00,1136,,1275,1833,1934,2949,3510,2604,3079,3045,4138,2304,1669,1132,561,935,977,1453,,1858,801,2115,998,1282,2625,2727,2007,989,1030,839,786,784,723,474,77,2266,932,939,31,611,472,,666,1137,,1682,2237,2054,
2022-08-13 18:45:00,1082,,1044,1954,1391,3107,3128,3053,2205,3078,4137,3641,1074,1019,643,878,899,1504,,1596,1139,2485,1023,984,2168,2668,1671,740,893,711,935,866,781,812,566,2315,1109,1064,23,691,952,,936,1388,,1584,2294,1720,
2022-08-13 18:50:00,1143,,1282,1888,1757,3028,3602,2196,3531,3168,3726,2769,1195,1131,687,724,822,908,,1492,832,1671,885,713,2632,2730,1586,1277,1216,998,968,1011,743,822,68,2783,1152,1176,29,764,950,,950,1034,,1417,2302,1777,
2022-08-13 18:55:00,995,,1155,1598,1983,3456,3598,3063,2673,3121,4166,2774,1162,1105,629,902,951,1395,,1801,754,2504,1191,1035,2689,2742,1422,989,1002,842,809,623,675,622,54,2322,1032,1140,40,638,614,,598,1280,,1717,2316,1950,
2022-08-13 19:00:00,1214,,1672,2165,2015,3027,3085,2591,3043,3062,3656,3152,1422,974,603,1004,1042,1181,,1395,698,2037,1010,1047,2592,2673,1803,1012,1066,,794,940,730,543,123,2226,886,949,30,497,628,,787,977,,1424,2278,1593,
2022-08-13 19:05:00,1381,,1205,1970,1571,2967,3478,2997,2987,3064,3598,2650,1603,1347,711,1039,967,1240,,855,879,2413,1311,1148,2578,2635,1844,1391,1353,,974,845,755,741,430,1667,912,656,36,448,777,,913,857,,1076,1622,1255,
2022-08-13 19:10:00,1708,,1851,2168,2485,3052,3513,2639,3072,2616,4101,3607,1579,1150,554,953,1020,1010,,1352,651,2054,1327,1130,2606,3093,1856,1602,1706,,720,695,488,480,239,1411,850,1208,45,693,525,,577,903,,1507,2099,1698,
2022-08-13 19:15:00,1421,,1811,2217,1731,3047,3099,3097,3120,3074,3680,2741,1233,1129,688,860,848,1367,,1781,899,2416,1208,877,2611,2673,1391,1424,1406,,1002,954,734,815,176,1944,1097,1166,35,858,637,,807,1078,,1737,2077,1838,
2022-08-13 19:20:00,1562,,1606,1669,2057,2956,3476,2930,3005,3452,4055,3160,1525,1197,742,1377,1311,1396,,1409,914,2073,1137,1172,2638,3077,2015,1423,1281,,1395,1102,1171,855,367,1858,1441,1080,32,818,1160,,1371,1046,,1383,1580,1809,
2022-08-13 19:25:00,1026,,1445,2490,2011,3350,3404,2957,2983,2503,3514,3021,1453,1474,872,1226,1188,1443,,1656,1055,1900,833,955,2497,2148,1540,1810,1676,481,896,1231,940,932,342,1543,896,1058,37,462,958,,1097,599,,1766,1887,1346,
2022-08-13 19:30:00,1548,,1674,2143,2422,3413,3926,3478,3493,3436,4071,3587,1514,1343,805,1077,1145,875,,1452,603,2406,1157,1316,2575,3023,1583,1637,1559,1061,1120,1140,817,900,429,2034,1275,1254,38,843,965,,888,1059,,1375,1969,1829,
2022-08-13 19:35:00,1405,,1320,2116,2021,2937,2612,2985,2991,2594,3608,3145,1525,1280,663,962,1128,1003,,1508,581,2003,1404,1477,2563,2618,2080,1185,1358,1208,1304,1328,1047,1097,169,2141,1218,1312,48,897,694,,1080,1355,,1022,1955,1778,
2022-08-13 19:40:00,1305,,1381,2396,1918,3302,2945,2934,2891,2942,3464,3028,1719,1319,731,781,787,1738,,1639,1100,1947,1166,946,2082,2536,1819,1713,1564,761,1068,791,919,633,111,2250,1334,1034,47,1078,984,,1115,1534,,2025,1599,1614,
2022-08-13 19:45:00,1505,,1504,1955,1471,2847,3755,2881,2878,2549,3888,3044,1678,1265,890,1134,1199,1482,,1971,798,2382,1378,1285,2611,2564,2066,1902,1474,1153,977,1180,971,902,488,1788,952,1180,36,603,828,,1026,976,,1790,2055,1868,
2022-08-13 19:50:00,1185,,1491,2388,1768,2827,3328,3242,3262,3025,3466,3029,1497,1214,722,995,1062,1242,,2072,1012,2366,1102,1437,2532,2586,2108,1467,1625,1074,970,1090,710,892,561,2152,1141,1267,34,858,905,,817,1133,,1673,2788,2175,
2022-08-13 19:55:00,1257,,1226,2436,1951,3746,3373,2922,2947,2983,3921,3023,1828,1247,558,981,1037,1978,,1798,1293,1962,1480,1504,2509,2550,1706,1503,1251,998,967,817,833,844,166,1826,1244,1183,35,722,624,,947,1045,,2278,2361,2330,
2022-08-13 20:00:00,1580,,1706,2511,2393,3800,4283,3424,4290,3010,4391,3475,1812,1544,860,881,948,1763,,2136,898,2410,1370,1285,2135,2553,2028,1764,1616,,1253,1350,1039,858,331,1679,1464,1576,42,817,1183,,1352,1274,,2229,2782,2283,
2022-08-13 20:05:00,1239,,1533,2088,1572,3361,3804,3869,3000,3357,4372,2580,1841,1573,998,1498,1314,1754,,2338,1451,1983,1476,1006,2537,2960,1843,1168,949,1013,1718,1736,1417,1468,354,1740,1619,1991,26,904,1487,,1791,1318,,2737,3352,2336,
2022-08-13 20:10:00,1561,,1680,2937,1954,3342,3835,2984,3364,2533,3971,3042,1415,1118,569,1022,1074,1511,,2260,773,1941,1149,1176,2090,2064,1670,1370,1171,773,791,848,656,850,645,2387,1198,2137,27,1040,931,,761,1853,,2229,2802,2693,
2022-08-13 20:15:00,1428,,1682,2092,1947,3408,3489,3411,3415,3494,4050,3339,1623,1462,987,1307,1295,1662,,1723,966,2065,1342,1176,2587,3032,1782,1599,1424,1354,1446,1430,1226,1102,354,2338,1464,1320,46,1003,830,,1312,1587,,2094,1561,1606,
2022-08-13 20:20:00,1710,,1474,2453,1942,4235,3885,3398,3851,2573,3984,3330,1609,1405,826,1146,1280,1435,,2791,1328,2439,1330,1222,3048,2604,1879,1750,1608,1326,1371,1465,1174,1022,364,2239,1463,1923,22,1237,1257,,1464,1490,,2375,2147,2167,
2022-08-13 20:25:00,1399,,1521,2568,1892,3457,4410,3442,3486,3486,4487,3133,1319,1305,760,847,974,2141,,2304,1466,2470,1404,1396,2168,2568,2114,1296,1360,963,1057,799,680,852,276,2844,1183,1722,25,606,744,,1008,1515,,2252,2347,2295,
2022-08-13 20:30:00,1675,,1897,2471,2427,3344,3828,3337,3316,2080,3892,2553,1634,881,520,891,1075,1758,,2244,1010,2404,1414,1119,2490,2111,1997,1512,1074,933,749,1058,812,812,400,2779,1095,1247,30,829,718,,800,1541,,2191,2341,2233,
2022-08-13 20:35:00,1589,,1837,2100,2006,3433,3519,3457,3436,2508,3944,3003,1796,1476,1041,1250,1314,1889,,2732,1248,1568,1096,1367,2048,2096,1377,1648,1516,1029,1142,1177,862,902,315,1891,980,1423,27,757,472,,907,1049,,2234,2758,2716,
2022-08-13 20:40:00,1234,,1498,2030,1572,3333,3415,2913,2925,2882,3440,2570,1464,1286,899,1236,1183,1439,,2295,1088,2314,1242,1181,1981,2497,1732,933,1083,1264,1326,806,1075,917,287,3280,1220,1649,23,1073,1076,,1243,1556,,2663,2788,2290,
2022-08-13 20:45:00,1097,,1231,2065,1978,2983,3878,2966,3825,2561,3952,3023,1341,1336,822,969,1277,1917,,2763,956,1607,1223,1066,2072,2130,1709,1486,1270,1088,1183,1467,709,869,178,3299,1356,1806,40,918,810,,965,1802,,2250,3309,3191,
2022-08-13 20:50:00,1594,,1763,2499,2057,3772,3472,3391,2963,2076,3514,2577,1706,1795,893,1545,1184,1815,,2377,1294,2359,1452,1288,2068,2068,1557,1700,1177,1671,1864,1887,1391,1613,717,3244,2075,2290,23,1317,1604,,1443,1738,,2172,2775,2703,
2022-08-13 20:55:00,2382,,2403,2488,2862,3388,3472,3421,3817,2451,3930,2557,1506,1212,861,1216,1312,1594,,2665,1167,1486,1219,765,1623,1595,1469,1969,2164,1140,1153,1081,1129,1103,444,3265,1483,1886,25,1212,812,,1286,1472,,2219,2809,2304,
2022-08-13 21:00:00,1968,,2411,2892,2867,3727,4160,3781,3346,2818,4278,2892,1234,1435,823,1192,1192,1894,,2783,1001,2234,1191,1137,2300,2404,1724,1898,1407,,1206,1066,1088,917,219,2853,1111,1388,36,1024,957,,1142,1542,,2656,3301,3232,
2022-08-13 21:05:00,1652,,1797,1977,2359,3241,3671,3278,3290,2691,4200,3241,1339,1439,637,1248,1144,2024,,2735,1264,1775,1203,958,1871,1934,1606,1462,1502,,1285,1475,947,1073,358,2301,1404,1638,28,698,1064,,1109,1631,,2642,2303,2259,
2022-08-13 21:10:00,1928,,1968,2799,2416,3723,4195,3716,4130,2757,3886,2880,1270,1659,990,1101,1319,2062,,2671,1436,1578,1046,827,1846,1912,1293,1848,1677,,1599,1263,1262,1300,852,2257,1490,1730,20,1062,1155,,1359,1339,,2168,2657,2663,
2022-08-13 21:15:00,1384,,1757,2493,2049,3805,3772,3367,3381,2814,4304,2485,1312,1116,749,1181,892,1815,,2322,1260,1520,1494,1279,1918,1966,1794,1684,1504,933,1145,1507,1282,1194,396,2302,1271,1945,41,1298,893,,1511,1990,,2715,2767,2309,
2022-08-13 21:20:00,1744,,1893,2511,2081,3373,3442,3347,3397,3314,4384,3448,1500,1602,845,1148,1294,2059,,2259,1268,2330,1025,923,2436,2603,1591,1475,1530,1114,1241,1300,1137,843,247,2286,1250,1252,27,871,939,,1242,1395,,2161,2250,2238,
2022-08-13 21:25:00,1704,,1367,2618,2519,3897,4364,3882,3512,2953,4446,3510,1364,1719,955,1501,1368,1968,,2767,1190,1941,1108,1020,1618,2322,1602,1883,1322,1305,1610,1432,1134,1308,333,2348,1544,1883,22,973,1250,,1272,1908,,2665,3287,2767,
2022-08-13 21:30:00,1518,,1798,2667,2605,3514,3580,3553,3607,2494,4532,2627,1281,1622,873,1222,1222,1687,,2336,1017,1894,1279,1112,2286,2024,1686,1494,1327,979,1168,1072,938,795,270,3305,1036,1748,31,729,726,,928,1336,,2699,3297,2773,
2022-08-13 21:35:00,2000,,2108,3136,2653,3994,3633,3743,4068,3421,4603,3386,1040,1582,792,976,1354,1688,,2776,1089,1866,1211,985,1938,2074,1546,1643,1722,793,1071,1069,962,863,412,3315,1072,1706,24,914,700,,1080,1975,,2208,3273,2767,
2022-08-13 21:40:00,1444,,1695,2545,2613,3904,4940,4096,3960,3451,5068,3682,1222,1004,637,1048,890,1841,,2751,1098,1514,993,971,1594,2457,1315,1547,1296,864,825,817,868,730,223,2806,1425,2219,25,1005,899,,1113,2170,,2646,3241,3194,
2022-08-13 21:45:00,1318,,1787,2997,2877,3966,4502,4009,3984,3878,5534,3541,1333,1276,680,1136,1132,2042,,2726,1317,1830,945,800,2417,2477,1660,1595,1458,1096,1268,1269,830,1056,195,3640,1525,2231,42,890,1109,,1080,1538,,2661,3625,3150,
2022-08-13 21:50:00,1718,,1432,2093,2485,3439,4404,2988,3448,3811,4990,3532,1227,1744,1029,1546,1490,1249,,2252,771,2315,1023,951,2031,2479,1614,1907,1341,1433,1626,1614,1306,1333,398,2763,1640,1337,66,934,1206,,1498,1677,,2152,2270,2236,
2022-08-13 21:55:00,1956,,2369,2947,2955,4333,4401,3884,3901,3336,4945,3821,1030,1518,869,1082,1314,1727,,3196,1075,1509,1130,944,2389,2428,1334,1503,1620,1224,1380,1194,1203,1180,503,4711,1299,2249,24,1075,805,,1358,2241,,2647,4666,3671,
2022-08-13 22:00:00,1470,,1475,2506,2021,3843,4788,3411,3434,3869,5871,3525,1409,1045,714,1226,1002,2102,,2770,985,2307,1229,1247,2425,2507,2011,1575,1347,,1201,1485,1227,1066,422,4230,1613,2308,27,1026,1225,,1497,1900,,3101,4195,3674,
2022-08-13 22:05:00,1726,,1453,2648,2170,3955,4951,3518,3975,3848,5535,3538,1330,1512,874,1183,1330,1303,,2637,908,1893,1242,1096,1991,2435,1754,1984,1740,,1294,1279,849,1003,310,3649,1315,1801,37,1072,821,,945,2681,,2950,3174,3101,
2022-08-13 22:10:00,1411,,1661,2151,2029,3900,5828,3855,3938,4409,6454,4456,1436,1311,645,992,1120,1640,,2207,895,2757,988,917,2507,2950,1975,1536,1365,,894,742,722,686,102,3244,1073,2138,24,831,750,,801,1706,,2146,3665,2703,
2022-08-13 22:15:00,1348,,1394,2649,2526,4439,5468,3982,4021,4408,6039,4040,1000,1069,595,765,809,1857,,2214,1023,2358,1201,1128,2501,2529,1580,1862,1416,,784,785,679,630,533,3694,834,1733,27,831,532,,773,1858,,2119,3668,2693,
2022-08-13 22:20:00,1395,,1545,2638,1615,4429,5982,3948,4049,4459,7027,4529,1397,1129,585,829,933,1743,,3193,1192,2789,1228,1187,2973,3423,2034,1687,1387,,997,905,759,603,103,3750,1158,2138,29,895,744,,799,2115,,3084,3755,3690,
2022-08-13 22:25:00,1658,,1331,2118,2067,4349,5817,3897,4319,4314,6871,3985,1079,734,496,766,586,2499,,3154,1177,1926,911,863,2036,2492,1674,1253,1391,,635,633,552,659,256,3702,1159,2219,32,1259,742,,679,1718,,2631,4116,3176,
2022-08-13 22:30:00,1770,,1900,3022,2950,4848,6823,4348,4863,5823,7937,4991,996,989,530,890,820,1469,,2703,816,3197,833,1007,3410,3436,2014,1729,1593,,905,768,682,743,93,3715,1314,2221,30,1109,862,,1008,2728,,3081,3703,3168,
2022-08-13 22:35:00,1442,,2269,3038,2549,4845,5906,3930,4840,4391,6522,4488,1464,1119,571,949,957,2570,,3665,1433,2352,1252,975,2499,3370,1625,1921,1315,587,866,860,627,714,228,4180,1004,2232,34,1164,677,,884,2324,,3107,4182,4101,
2022-08-13 22:40:00,1648,,1407,3454,2942,4418,6318,4371,4427,4423,6978,4506,1493,1425,758,1107,1188,1637,,3167,1265,2438,1178,1205,2928,2974,2040,1908,1592,1228,1416,1420,1182,931,442,3207,1605,1922,29,988,1180,,1389,1771,,2615,4120,3165,
2022-08-13 22:45:00,1859,,2028,2670,2607,4927,6473,4041,4985,5424,7517,4577,1446,887,591,900,727,1979,,3135,1349,2751,1221,1236,2600,3089,2097,1596,1642,818,909,718,530,757,246,3238,1209,1783,24,1104,851,,694,2726,,3049,3654,2284,
2022-08-13 22:50:00,1755,,1971,3070,2969,4834,6923,3972,4416,5008,7994,5522,1123,1149,684,957,924,2136,,2736,1193,2881,1202,1073,3048,3929,2012,1972,1738,881,752,1018,772,827,170,3099,1202,2242,33,1044,681,,976,1850,,2648,3206,2752,
2022-08-13 22:55:00,1761,,1795,2587,2533,3902,6374,3470,3928,4966,6481,4099,1630,1115,508,843,866,1504,,2732,1208,2861,1125,1238,3002,3011,1997,1957,1431,680,895,913,674,712,264,2931,993,2240,37,1215,913,,1000,2143,,2191,3731,3160,
2022-08-13 23:00:00,1911,,1920,2259,,4240,6340,3760,4298,4917,7335,5346,1419,1467,737,1198,1113,1771,,2757,1021,2782,1181,1014,2985,3410,1936,2022,1973,190,1306,1130,1113,848,317,3278,1512,1523,36,669,1037,,1308,1769,,2652,,2328,
2022-08-13 23:05:00,1578,,1742,2772,,4310,7356,3839,3885,5939,8455,4996,1004,942,528,642,793,1756,,2235,944,2873,1115,912,2628,3978,2140,1891,1699,,917,1005,541,768,231,2748,993,1461,25,667,757,,615,1486,,2136,,2670,
2022-08-13 23:10:00,1027,,1420,2132,,4386,5572,3023,3960,4563,7078,4586,1385,991,721,984,756,1852,,2604,1374,2448,1357,1205,3061,3043,1743,1958,1565,1502,836,1193,883,887,97,2742,1040,1924,46,800,870,,1166,1878,,2084,941,2207,
2022-08-13 23:15:00,1544,,1378,2611,,3535,6039,3500,3979,4551,6602,4137,1616,988,391,800,791,1537,,2723,1242,2913,1306,1345,2641,3060,2201,1310,1208,752,816,662,583,492,512,2757,839,1508,38,611,514,,620,1382,,2573,6401,2730,
2022-08-13 23:20:00,1455,,1569,2135,,3424,4509,2545,2588,3560,5559,3204,1542,902,476,783,833,1279,,1775,926,2073,1027,1209,2598,2576,1697,1650,1128,826,791,701,757,828,202,2733,1186,1512,24,710,975,,1109,1863,,2098,2721,2209,
2022-08-13 23:25:00,1847,,1961,2203,3332,3448,4566,3439,3057,4316,6062,4112,1135,1307,874,1131,1056,1273,,2195,661,2488,1102,1128,2192,3045,1035,1903,1748,1179,1302,1285,897,836,364,2277,1285,1575,37,611,986,,938,1443,,1679,2725,2216,
2022-08-13 23:30:00,1416,,1526,3033,2472,3488,5057,3035,3962,4217,6054,3635,1436,693,415,455,550,1058,,1595,687,2433,1196,916,2603,2998,,1225,1486,468,619,563,476,492,76,2042,772,1111,25,625,544,,640,1366,,1589,2162,1448,
